Manufacturer	Heron Instruments
Device	bar-Log 128+
Logger ID	A16040
Project	APT PUMP TESTING
Deployment	CSDW20 - CDT (2)
Location	Unavailable
Number of Readings	4,377
Time Zone	Lusaka (CAT 2:00)
Export Timestamp	11/24/2025 10:36:13
	
No	Date	Total Pressure (mH2O)	Temperature (°C)
1,141	11/22/2025 4:39:00	8.7933	16.109
1,142	11/22/2025 4:40:00	8.7933	16.117
1,143	11/22/2025 4:41:00	8.7933	16.125
1,144	11/22/2025 4:42:00	8.7933	16.117
1,145	11/22/2025 4:43:00	8.7933	16.094
1,146	11/22/2025 4:44:00	8.7933	16.086
1,147	11/22/2025 4:45:00	8.7933	16.078
1,148	11/22/2025 4:46:00	8.7923	16.070
1,149	11/22/2025 4:47:00	8.7933	16.063
1,150	11/22/2025 4:48:00	8.7933	16.063
1,151	11/22/2025 4:49:00	8.7923	16.078
1,152	11/22/2025 4:50:00	8.7933	16.078
1,153	11/22/2025 4:51:00	8.7923	16.086
1,154	11/22/2025 4:52:00	8.7923	16.070
1,155	11/22/2025 4:53:00	8.7923	16.055
1,156	11/22/2025 4:54:00	8.7923	16.047
1,157	11/22/2025 4:55:00	8.7933	16.016
1,158	11/22/2025 4:56:00	8.7933	16.008
1,159	11/22/2025 4:57:00	8.7933	16.000
1,160	11/22/2025 4:58:00	8.7933	15.992
1,161	11/22/2025 4:59:00	8.7933	16.000
1,162	11/22/2025 5:00:00	8.7933	16.031
1,163	11/22/2025 5:01:00	8.7923	16.055
1,164	11/22/2025 5:02:00	8.7933	16.063
1,165	11/22/2025 5:03:00	8.7933	16.047
1,166	11/22/2025 5:04:00	8.7933	16.047
1,167	11/22/2025 5:05:00	8.7933	16.047
1,168	11/22/2025 5:06:00	8.7933	16.047
1,169	11/22/2025 5:07:00	8.7943	16.047
1,170	11/22/2025 5:08:00	8.7933	16.031
1,171	11/22/2025 5:09:00	8.7943	16.016
1,172	11/22/2025 5:10:00	8.7933	16.000
1,173	11/22/2025 5:11:00	8.7933	15.977
1,174	11/22/2025 5:12:00	8.7943	15.961
1,175	11/22/2025 5:13:00	8.7933	15.992
1,176	11/22/2025 5:14:00	8.7943	16.016
1,177	11/22/2025 5:15:00	8.7943	16.016
1,178	11/22/2025 5:16:00	8.7933	16.023
1,179	11/22/2025 5:17:00	8.7933	16.039
1,180	11/22/2025 5:18:00	8.7933	16.039
1,181	11/22/2025 5:19:00	8.7943	16.031
1,182	11/22/2025 5:20:00	8.7933	16.031
1,183	11/22/2025 5:21:00	8.7933	16.031
1,184	11/22/2025 5:22:00	8.7943	16.016
1,185	11/22/2025 5:23:00	8.7943	15.992
1,186	11/22/2025 5:24:00	8.7943	16.000
1,187	11/22/2025 5:25:00	8.7933	15.992
1,188	11/22/2025 5:26:00	8.7943	16.016
1,189	11/22/2025 5:27:00	8.7943	16.023
1,190	11/22/2025 5:28:00	8.7943	16.063
1,191	11/22/2025 5:29:00	8.7943	16.086
1,192	11/22/2025 5:30:00	8.7933	16.156
1,193	11/22/2025 5:31:00	8.7943	16.234
1,194	11/22/2025 5:32:00	8.7933	16.289
1,195	11/22/2025 5:33:00	8.7933	16.328
1,196	11/22/2025 5:34:00	8.7943	16.336
1,197	11/22/2025 5:35:00	8.7943	16.313
1,198	11/22/2025 5:36:00	8.7943	16.273
1,199	11/22/2025 5:37:00	8.7954	16.250
1,200	11/22/2025 5:38:00	8.7943	16.234
1,201	11/22/2025 5:39:00	8.7954	16.203
1,202	11/22/2025 5:40:00	8.7943	16.195
1,203	11/22/2025 5:41:00	8.7943	16.250
1,204	11/22/2025 5:42:00	8.7933	16.313
1,205	11/22/2025 5:43:00	8.7933	16.352
1,206	11/22/2025 5:44:00	8.7943	16.383
1,207	11/22/2025 5:45:00	8.7943	16.398
1,208	11/22/2025 5:46:00	8.7943	16.398
1,209	11/22/2025 5:47:00	8.7943	16.422
1,210	11/22/2025 5:48:00	8.7943	16.438
1,211	11/22/2025 5:49:00	8.7943	16.445
1,212	11/22/2025 5:50:00	8.7943	16.461
1,213	11/22/2025 5:51:00	8.7943	16.477
1,214	11/22/2025 5:52:00	8.7954	16.516
1,215	11/22/2025 5:53:00	8.7943	16.570
1,216	11/22/2025 5:54:00	8.7943	16.617
1,217	11/22/2025 5:55:00	8.7954	16.656
1,218	11/22/2025 5:56:00	8.7943	16.711
1,219	11/22/2025 5:57:00	8.7933	16.797
1,220	11/22/2025 5:58:00	8.7933	16.898
1,221	11/22/2025 5:59:00	8.7943	17.023
1,222	11/22/2025 6:00:00	8.7923	17.156
1,223	11/22/2025 6:01:00	8.7923	17.289
1,224	11/22/2025 6:02:00	8.7923	17.438
1,225	11/22/2025 6:03:00	8.7913	17.664
1,226	11/22/2025 6:04:00	8.7913	17.914
1,227	11/22/2025 6:05:00	8.7903	18.148
1,228	11/22/2025 6:06:00	8.7903	18.383
1,229	11/22/2025 6:07:00	8.7903	18.609
1,230	11/22/2025 6:08:00	8.7892	18.820
1,231	11/22/2025 6:09:00	8.7882	19.039
1,232	11/22/2025 6:10:00	8.7872	19.289
1,233	11/22/2025 6:11:00	8.7872	19.555
1,234	11/22/2025 6:12:00	8.7872	19.813
1,235	11/22/2025 6:13:00	8.7862	20.094
1,236	11/22/2025 6:14:00	8.7862	20.336
1,237	11/22/2025 6:15:00	8.7852	20.539
1,238	11/22/2025 6:16:00	8.7852	20.711
1,239	11/22/2025 6:17:00	8.7862	20.852
1,240	11/22/2025 6:18:00	8.7852	21.016
1,241	11/22/2025 6:19:00	8.7862	21.188
1,242	11/22/2025 6:20:00	8.7862	21.305
1,243	11/22/2025 6:21:00	8.7862	21.406
1,244	11/22/2025 6:22:00	8.7862	21.539
1,245	11/22/2025 6:23:00	8.7852	21.672
1,246	11/22/2025 6:24:00	8.7852	21.789
1,247	11/22/2025 6:25:00	8.7852	21.898
1,248	11/22/2025 6:26:00	8.7862	22.008
1,249	11/22/2025 6:27:00	8.7862	22.102
1,250	11/22/2025 6:28:00	8.7862	22.172
1,251	11/22/2025 6:29:00	8.7862	22.195
1,252	11/22/2025 6:30:00	8.7872	22.266
1,253	11/22/2025 6:31:00	8.7862	22.406
1,254	11/22/2025 6:32:00	8.7862	22.578
1,255	11/22/2025 6:33:00	8.7862	22.727
1,256	11/22/2025 6:34:00	8.7872	22.852
1,257	11/22/2025 6:35:00	8.7862	22.914
1,258	11/22/2025 6:36:00	8.7862	22.984
1,259	11/22/2025 6:37:00	8.7862	23.063
1,260	11/22/2025 6:38:00	8.7852	23.195
1,261	11/22/2025 6:39:00	8.7841	23.367
1,262	11/22/2025 6:40:00	8.7852	23.516
1,263	11/22/2025 6:41:00	8.7852	23.594
1,264	11/22/2025 6:42:00	8.7862	23.648
1,265	11/22/2025 6:43:00	8.7862	23.688
1,266	11/22/2025 6:44:00	8.7862	23.742
1,267	11/22/2025 6:45:00	8.7862	23.805
1,268	11/22/2025 6:46:00	8.7862	23.883
1,269	11/22/2025 6:47:00	8.7862	23.977
1,270	11/22/2025 6:48:00	8.7862	24.086
1,271	11/22/2025 6:49:00	8.7852	24.148
1,272	11/22/2025 6:50:00	8.7852	24.242
1,273	11/22/2025 6:51:00	8.7862	24.289
1,274	11/22/2025 6:52:00	8.7852	24.328
1,275	11/22/2025 6:53:00	8.7862	24.398
1,276	11/22/2025 6:54:00	8.7862	24.516
1,277	11/22/2025 6:55:00	8.7852	24.523
1,278	11/22/2025 6:56:00	8.7852	24.555
1,279	11/22/2025 6:57:00	8.7862	24.578
1,280	11/22/2025 6:58:00	8.7862	24.547
1,281	11/22/2025 6:59:00	8.7862	24.641
1,282	11/22/2025 7:00:00	8.7852	24.766
1,283	11/22/2025 7:01:00	8.7852	24.828
1,284	11/22/2025 7:02:00	8.7852	24.867
1,285	11/22/2025 7:03:00	8.7862	24.859
1,286	11/22/2025 7:04:00	8.7841	24.898
1,287	11/22/2025 7:05:00	8.7852	24.922
1,288	11/22/2025 7:06:00	8.7852	24.953
1,289	11/22/2025 7:07:00	8.7852	24.961
1,290	11/22/2025 7:08:00	8.7852	25.008
1,291	11/22/2025 7:09:00	8.7852	25.078
1,292	11/22/2025 7:10:00	8.7862	25.102
1,293	11/22/2025 7:11:00	8.7852	25.172
1,294	11/22/2025 7:12:00	8.7862	25.180
1,295	11/22/2025 7:13:00	8.7862	25.156
1,296	11/22/2025 7:14:00	8.7852	25.211
1,297	11/22/2025 7:15:00	8.7862	25.258
1,298	11/22/2025 7:16:00	8.7852	25.320
1,299	11/22/2025 7:17:00	8.7862	25.258
1,300	11/22/2025 7:18:00	8.7862	25.203
1,301	11/22/2025 7:19:00	8.7862	25.227
1,302	11/22/2025 7:20:00	8.7862	25.188
1,303	11/22/2025 7:21:00	8.7872	25.172
1,304	11/22/2025 7:22:00	8.7852	25.234
1,305	11/22/2025 7:23:00	8.7852	25.297
1,306	11/22/2025 7:24:00	8.7852	25.391
1,307	11/22/2025 7:25:00	8.7852	25.555
1,308	11/22/2025 7:26:00	8.7852	25.617
1,309	11/22/2025 7:27:00	8.7852	25.586
1,310	11/22/2025 7:28:00	8.7852	25.492
1,311	11/22/2025 7:29:00	8.7852	25.430
1,312	11/22/2025 7:30:00	8.7862	25.422
1,313	11/22/2025 7:31:00	8.7852	25.516
1,314	11/22/2025 7:32:00	8.7852	25.617
1,315	11/22/2025 7:33:00	8.7852	25.711
1,316	11/22/2025 7:34:00	8.7862	25.719
1,317	11/22/2025 7:35:00	8.7862	25.672
1,318	11/22/2025 7:36:00	8.7862	25.617
1,319	11/22/2025 7:37:00	8.7852	25.633
1,320	11/22/2025 7:38:00	8.7862	25.664
1,321	11/22/2025 7:39:00	8.7852	25.688
1,322	11/22/2025 7:40:00	8.7862	25.719
1,323	11/22/2025 7:41:00	8.7852	25.734
1,324	11/22/2025 7:42:00	8.7852	25.813
1,325	11/22/2025 7:43:00	8.7862	25.734
1,326	11/22/2025 7:44:00	8.7852	25.789
1,327	11/22/2025 7:45:00	8.7852	25.773
1,328	11/22/2025 7:46:00	8.7852	25.797
1,329	11/22/2025 7:47:00	8.7852	25.898
1,330	11/22/2025 7:48:00	8.7852	25.891
1,331	11/22/2025 7:49:00	8.7862	25.836
1,332	11/22/2025 7:50:00	8.7852	25.922
1,333	11/22/2025 7:51:00	8.7852	26.008
1,334	11/22/2025 7:52:00	8.7841	26.000
1,335	11/22/2025 7:53:00	8.7852	26.031
1,336	11/22/2025 7:54:00	8.7852	26.086
1,337	11/22/2025 7:55:00	8.7862	26.125
1,338	11/22/2025 7:56:00	8.7852	26.102
1,339	11/22/2025 7:57:00	8.7862	26.086
1,340	11/22/2025 7:58:00	8.7862	26.070
1,341	11/22/2025 7:59:00	8.7862	26.039
1,342	11/22/2025 8:00:00	8.7862	26.016
1,343	11/22/2025 8:01:00	8.7852	25.984
1,344	11/22/2025 8:02:00	8.7862	26.070
1,345	11/22/2025 8:03:00	8.7852	26.180
1,346	11/22/2025 8:04:00	8.7862	26.234
1,347	11/22/2025 8:05:00	8.7852	26.344
1,348	11/22/2025 8:06:00	8.7852	26.461
1,349	11/22/2025 8:07:00	8.7841	26.547
1,350	11/22/2025 8:08:00	8.7852	26.570
1,351	11/22/2025 8:09:00	8.7841	26.586
1,352	11/22/2025 8:10:00	8.7852	26.594
1,353	11/22/2025 8:11:00	8.7831	26.555
1,354	11/22/2025 8:12:00	8.7831	26.508
1,355	11/22/2025 8:13:00	8.7862	26.359
1,356	11/22/2025 8:14:00	8.7841	26.305
1,357	11/22/2025 8:15:00	8.7852	26.219
1,358	11/22/2025 8:16:00	8.7852	26.109
1,359	11/22/2025 8:17:00	8.7852	26.055
1,360	11/22/2025 8:18:00	8.7852	25.914
1,361	11/22/2025 8:19:00	8.7852	25.820
1,362	11/22/2025 8:20:00	8.7862	25.750
1,363	11/22/2025 8:21:00	8.7852	25.695
1,364	11/22/2025 8:22:00	8.7862	25.617
1,365	11/22/2025 8:23:00	8.7862	25.539
1,366	11/22/2025 8:24:00	8.7862	25.422
1,367	11/22/2025 8:25:00	8.7862	25.242
1,368	11/22/2025 8:26:00	8.7882	25.047
1,369	11/22/2025 8:27:00	8.7872	24.930
1,370	11/22/2025 8:28:00	8.7882	24.836
1,371	11/22/2025 8:29:00	8.7882	24.766
1,372	11/22/2025 8:30:00	8.7872	24.719
1,373	11/22/2025 8:31:00	8.7892	24.656
1,374	11/22/2025 8:32:00	8.7882	24.555
1,375	11/22/2025 8:33:00	8.7892	24.484
1,376	11/22/2025 8:34:00	8.7882	24.391
1,377	11/22/2025 8:35:00	8.7892	24.305
1,378	11/22/2025 8:36:00	8.7892	24.258
1,379	11/22/2025 8:37:00	8.7892	24.258
1,380	11/22/2025 8:38:00	8.7892	24.242
1,381	11/22/2025 8:39:00	8.7892	24.195
1,382	11/22/2025 8:40:00	8.7892	24.188
1,383	11/22/2025 8:41:00	8.7892	24.172
1,384	11/22/2025 8:42:00	8.7892	24.148
1,385	11/22/2025 8:43:00	8.7892	24.117
1,386	11/22/2025 8:44:00	8.7892	24.102
1,387	11/22/2025 8:45:00	8.7892	24.117
1,388	11/22/2025 8:46:00	8.7892	24.102
1,389	11/22/2025 8:47:00	8.7892	24.094
1,390	11/22/2025 8:48:00	8.7892	24.078
1,391	11/22/2025 8:49:00	8.7903	24.094
1,392	11/22/2025 8:50:00	8.7892	24.125
1,393	11/22/2025 8:51:00	8.7882	24.211
1,394	11/22/2025 8:52:00	8.7882	24.305
1,395	11/22/2025 8:53:00	8.7882	24.375
1,396	11/22/2025 8:54:00	8.7882	24.445
1,397	11/22/2025 8:55:00	8.7872	24.563
1,398	11/22/2025 8:56:00	8.7872	24.656
1,399	11/22/2025 8:57:00	8.7872	24.648
1,400	11/22/2025 8:58:00	8.7872	24.695
1,401	11/22/2025 8:59:00	8.7862	24.766
1,402	11/22/2025 9:00:00	8.7872	24.805
1,403	11/22/2025 9:01:00	8.7882	24.859
1,404	11/22/2025 9:02:00	8.7872	24.984
1,405	11/22/2025 9:03:00	8.7872	25.055
1,406	11/22/2025 9:04:00	8.7872	25.102
1,407	11/22/2025 9:05:00	8.7862	25.156
1,408	11/22/2025 9:06:00	8.7862	25.211
1,409	11/22/2025 9:07:00	8.7862	25.258
1,410	11/22/2025 9:08:00	8.7872	25.227
1,411	11/22/2025 9:09:00	8.7872	25.242
1,412	11/22/2025 9:10:00	8.7862	25.266
1,413	11/22/2025 9:11:00	8.7862	25.297
1,414	11/22/2025 9:12:00	8.7862	25.289
1,415	11/22/2025 9:13:00	8.7862	25.227
1,416	11/22/2025 9:14:00	8.7862	25.203
1,417	11/22/2025 9:15:00	8.7862	25.211
1,418	11/22/2025 9:16:00	8.7862	25.234
1,419	11/22/2025 9:17:00	8.7862	25.227
1,420	11/22/2025 9:18:00	8.7852	25.234
1,421	11/22/2025 9:19:00	8.7862	25.250
1,422	11/22/2025 9:20:00	8.7872	25.242
1,423	11/22/2025 9:21:00	8.7872	25.219
1,424	11/22/2025 9:22:00	8.7862	25.219
1,425	11/22/2025 9:23:00	8.7862	25.227
1,426	11/22/2025 9:24:00	8.7862	25.313
1,427	11/22/2025 9:25:00	8.7862	25.359
1,428	11/22/2025 9:26:00	8.7852	25.438
1,429	11/22/2025 9:27:00	8.7862	25.492
1,430	11/22/2025 9:28:00	8.7852	25.461
1,431	11/22/2025 9:29:00	8.7852	25.461
1,432	11/22/2025 9:30:00	8.7852	25.523
1,433	11/22/2025 9:31:00	8.7862	25.539
1,434	11/22/2025 9:32:00	8.7862	25.563
1,435	11/22/2025 9:33:00	8.7852	25.719
1,436	11/22/2025 9:34:00	8.7841	25.922
1,437	11/22/2025 9:35:00	8.7841	26.086
1,438	11/22/2025 9:36:00	8.7841	26.156
1,439	11/22/2025 9:37:00	8.7852	26.141
1,440	11/22/2025 9:38:00	8.7852	26.141
1,441	11/22/2025 9:39:00	8.7852	26.102
1,442	11/22/2025 9:40:00	8.7831	26.188
1,443	11/22/2025 9:41:00	8.7852	26.250
1,444	11/22/2025 9:42:00	8.7841	26.305
1,445	11/22/2025 9:43:00	8.7841	26.266
1,446	11/22/2025 9:44:00	8.7841	26.305
1,447	11/22/2025 9:45:00	8.7831	26.344
1,448	11/22/2025 9:46:00	8.7841	26.391
1,449	11/22/2025 9:47:00	8.7831	26.445
1,450	11/22/2025 9:48:00	8.7831	26.484
1,451	11/22/2025 9:49:00	8.7831	26.445
1,452	11/22/2025 9:50:00	8.7831	26.477
1,453	11/22/2025 9:51:00	8.7831	26.516
1,454	11/22/2025 9:52:00	8.7831	26.516
1,455	11/22/2025 9:53:00	8.7831	26.547
1,456	11/22/2025 9:54:00	8.7821	26.547
1,457	11/22/2025 9:55:00	8.7801	26.672
1,458	11/22/2025 9:56:00	8.7821	26.867
1,459	11/22/2025 9:57:00	8.7821	27.016
1,460	11/22/2025 9:58:00	8.7821	27.078
1,461	11/22/2025 9:59:00	8.7801	27.117
1,462	11/22/2025 10:00:00	8.7811	27.117
1,463	11/22/2025 10:01:00	8.7811	27.125
1,464	11/22/2025 10:02:00	8.7811	27.227
1,465	11/22/2025 10:03:00	8.7811	27.242
1,466	11/22/2025 10:04:00	8.7821	27.203
1,467	11/22/2025 10:05:00	8.7811	27.258
1,468	11/22/2025 10:06:00	8.7801	27.344
1,469	11/22/2025 10:07:00	8.7801	27.453
1,470	11/22/2025 10:08:00	8.7811	27.586
1,471	11/22/2025 10:09:00	8.7801	27.672
1,472	11/22/2025 10:10:00	8.7791	27.750
1,473	11/22/2025 10:11:00	8.7791	27.758
1,474	11/22/2025 10:12:00	8.7791	27.781
1,475	11/22/2025 10:13:00	8.7791	27.766
1,476	11/22/2025 10:14:00	8.7791	27.742
1,477	11/22/2025 10:15:00	8.7780	27.828
1,478	11/22/2025 10:16:00	8.7780	27.984
1,479	11/22/2025 10:17:00	8.7791	28.078
1,480	11/22/2025 10:18:00	8.7780	28.242
1,481	11/22/2025 10:19:00	8.7770	28.242
1,482	11/22/2025 10:20:00	8.7791	28.141
1,483	11/22/2025 10:21:00	8.7791	27.977
1,484	11/22/2025 10:22:00	8.7791	28.016
1,485	11/22/2025 10:23:00	8.7780	28.016
1,486	11/22/2025 10:24:00	8.7791	28.047
1,487	11/22/2025 10:25:00	8.7780	28.023
1,488	11/22/2025 10:26:00	8.7791	27.898
1,489	11/22/2025 10:27:00	8.7780	27.891
1,490	11/22/2025 10:28:00	8.7780	27.914
1,491	11/22/2025 10:29:00	8.7780	27.906
1,492	11/22/2025 10:30:00	8.7780	27.945
1,493	11/22/2025 10:31:00	8.7770	28.055
1,494	11/22/2025 10:32:00	8.7760	28.180
1,495	11/22/2025 10:33:00	8.7760	28.305
1,496	11/22/2025 10:34:00	8.7760	28.453
1,497	11/22/2025 10:35:00	8.7760	28.500
1,498	11/22/2025 10:36:00	8.7760	28.523
1,499	11/22/2025 10:37:00	8.7760	28.508
1,500	11/22/2025 10:38:00	8.7760	28.484
1,501	11/22/2025 10:39:00	8.7760	28.547
1,502	11/22/2025 10:40:00	8.7750	28.570
1,503	11/22/2025 10:41:00	8.7750	28.617
1,504	11/22/2025 10:42:00	8.7750	28.734
1,505	11/22/2025 10:43:00	8.7750	28.789
1,506	11/22/2025 10:44:00	8.7740	28.820
1,507	11/22/2025 10:45:00	8.7750	28.922
1,508	11/22/2025 10:46:00	8.7740	29.102
1,509	11/22/2025 10:47:00	8.7750	29.305
1,510	11/22/2025 10:48:00	8.7750	29.180
1,511	11/22/2025 10:49:00	8.7760	29.023
1,512	11/22/2025 10:50:00	8.7750	28.828
1,513	11/22/2025 10:51:00	8.7750	28.719
1,514	11/22/2025 10:52:00	8.7750	28.664
1,515	11/22/2025 10:53:00	8.7740	28.609
1,516	11/22/2025 10:54:00	8.7740	28.570
1,517	11/22/2025 10:55:00	8.7740	28.719
1,518	11/22/2025 10:56:00	8.7719	28.813
1,519	11/22/2025 10:57:00	8.7740	28.719
1,520	11/22/2025 10:58:00	8.7729	28.586
1,521	11/22/2025 10:59:00	8.7740	28.500
1,522	11/22/2025 11:00:00	8.7740	28.414
1,523	11/22/2025 11:01:00	8.7729	28.352
1,524	11/22/2025 11:02:00	8.7729	28.359
1,525	11/22/2025 11:03:00	8.7719	28.422
1,526	11/22/2025 11:04:00	8.7740	28.453
1,527	11/22/2025 11:05:00	8.7719	28.477
1,528	11/22/2025 11:06:00	8.7729	28.563
1,529	11/22/2025 11:07:00	8.7719	28.617
1,530	11/22/2025 11:08:00	8.7719	28.680
1,531	11/22/2025 11:09:00	8.7709	28.711
1,532	11/22/2025 11:10:00	8.7709	28.797
1,533	11/22/2025 11:11:00	8.7709	28.875
1,534	11/22/2025 11:12:00	8.7719	28.891
1,535	11/22/2025 11:13:00	8.7719	28.961
1,536	11/22/2025 11:14:00	8.7699	29.008
1,537	11/22/2025 11:15:00	8.7729	28.984
1,538	11/22/2025 11:16:00	8.7709	28.938
1,539	11/22/2025 11:17:00	8.7709	28.914
1,540	11/22/2025 11:18:00	8.7709	28.836
1,541	11/22/2025 11:19:00	8.7709	28.766
1,542	11/22/2025 11:20:00	8.7719	28.742
1,543	11/22/2025 11:21:00	8.7709	28.844
1,544	11/22/2025 11:22:00	8.7689	29.063
1,545	11/22/2025 11:23:00	8.7689	29.211
1,546	11/22/2025 11:24:00	8.7699	29.391
1,547	11/22/2025 11:25:00	8.7678	29.664
1,548	11/22/2025 11:26:00	8.7678	29.898
1,549	11/22/2025 11:27:00	8.7689	29.938
1,550	11/22/2025 11:28:00	8.7689	29.844
1,551	11/22/2025 11:29:00	8.7678	29.648
1,552	11/22/2025 11:30:00	8.7689	29.414
1,553	11/22/2025 11:31:00	8.7689	29.266
1,554	11/22/2025 11:32:00	8.7689	29.164
1,555	11/22/2025 11:33:00	8.7689	29.180
1,556	11/22/2025 11:34:00	8.7689	29.211
1,557	11/22/2025 11:35:00	8.7699	29.195
1,558	11/22/2025 11:36:00	8.7689	29.258
1,559	11/22/2025 11:37:00	8.7678	29.367
1,560	11/22/2025 11:38:00	8.7678	29.539
1,561	11/22/2025 11:39:00	8.7668	29.680
1,562	11/22/2025 11:40:00	8.7668	29.750
1,563	11/22/2025 11:41:00	8.7658	29.750
1,564	11/22/2025 11:42:00	8.7668	29.688
1,565	11/22/2025 11:43:00	8.7678	29.625
1,566	11/22/2025 11:44:00	8.7648	29.633
1,567	11/22/2025 11:45:00	8.7668	29.641
1,568	11/22/2025 11:46:00	8.7668	29.563
1,569	11/22/2025 11:47:00	8.7658	29.531
1,570	11/22/2025 11:48:00	8.7668	29.516
1,571	11/22/2025 11:49:00	8.7668	29.500
1,572	11/22/2025 11:50:00	8.7668	29.469
1,573	11/22/2025 11:51:00	8.7658	29.508
1,574	11/22/2025 11:52:00	8.7668	29.641
1,575	11/22/2025 11:53:00	8.7648	29.734
1,576	11/22/2025 11:54:00	8.7648	29.750
1,577	11/22/2025 11:55:00	8.7658	29.781
1,578	11/22/2025 11:56:00	8.7658	29.820
1,579	11/22/2025 11:57:00	8.7658	29.766
1,580	11/22/2025 11:58:00	8.7648	29.680
1,581	11/22/2025 11:59:00	8.7648	29.672
1,582	11/22/2025 12:00:00	8.7668	29.672
1,583	11/22/2025 12:01:00	8.7658	29.711
1,584	11/22/2025 12:02:00	8.7648	29.875
1,585	11/22/2025 12:03:00	8.7638	29.992
1,586	11/22/2025 12:04:00	8.7638	30.117
1,587	11/22/2025 12:05:00	8.7638	30.094
1,588	11/22/2025 12:06:00	8.7627	30.086
1,589	11/22/2025 12:07:00	8.7617	30.234
1,590	11/22/2025 12:08:00	8.7597	30.570
1,591	11/22/2025 12:09:00	8.7607	30.711
1,592	11/22/2025 12:10:00	8.7627	30.711
1,593	11/22/2025 12:11:00	8.7607	30.883
1,594	11/22/2025 12:12:00	8.7607	31.039
1,595	11/22/2025 12:13:00	8.7597	31.219
1,596	11/22/2025 12:14:00	8.7587	31.344
1,597	11/22/2025 12:15:00	8.7566	31.555
1,598	11/22/2025 12:16:00	8.7576	31.836
1,599	11/22/2025 12:17:00	8.7556	32.164
1,600	11/22/2025 12:18:00	8.7566	32.414
1,601	11/22/2025 12:19:00	8.7566	32.477
1,602	11/22/2025 12:20:00	8.7587	32.438
1,603	11/22/2025 12:21:00	8.7566	32.555
1,604	11/22/2025 12:22:00	8.7576	32.492
1,605	11/22/2025 12:23:00	8.7566	32.625
1,606	11/22/2025 12:24:00	8.7556	32.672
1,607	11/22/2025 12:25:00	8.7566	32.648
1,608	11/22/2025 12:26:00	8.7546	32.758
1,609	11/22/2025 12:27:00	8.7556	32.945
1,610	11/22/2025 12:28:00	8.7556	33.000
1,611	11/22/2025 12:29:00	8.7566	32.953
1,612	11/22/2025 12:30:00	8.7556	32.867
1,613	11/22/2025 12:31:00	8.7546	32.852
1,614	11/22/2025 12:32:00	8.7556	32.766
1,615	11/22/2025 12:33:00	8.7546	32.578
1,616	11/22/2025 12:34:00	8.7556	32.508
1,617	11/22/2025 12:35:00	8.7546	32.531
1,618	11/22/2025 12:36:00	8.7546	32.547
1,619	11/22/2025 12:37:00	8.7556	32.352
1,620	11/22/2025 12:38:00	8.7546	32.383
1,621	11/22/2025 12:39:00	8.7556	32.211
1,622	11/22/2025 12:40:00	8.7556	32.000
1,623	11/22/2025 12:41:00	8.7546	31.984
1,624	11/22/2025 12:42:00	8.7566	31.891
1,625	11/22/2025 12:43:00	8.7576	31.625
1,626	11/22/2025 12:44:00	8.7556	31.508
1,627	11/22/2025 12:45:00	8.7546	31.438
1,628	11/22/2025 12:46:00	8.7566	31.266
1,629	11/22/2025 12:47:00	8.7576	31.117
1,630	11/22/2025 12:48:00	8.7566	31.094
1,631	11/22/2025 12:49:00	8.7566	30.953
1,632	11/22/2025 12:50:00	8.7556	30.930
1,633	11/22/2025 12:51:00	8.7546	30.914
1,634	11/22/2025 12:52:00	8.7566	30.719
1,635	11/22/2025 12:53:00	8.7556	30.391
1,636	11/22/2025 12:54:00	8.7566	30.141
1,637	11/22/2025 12:55:00	8.7556	29.922
1,638	11/22/2025 12:56:00	8.7566	29.711
1,639	11/22/2025 12:57:00	8.7566	29.523
1,640	11/22/2025 12:58:00	8.7566	29.375
1,641	11/22/2025 12:59:00	8.7566	29.289
1,642	11/22/2025 13:00:00	8.7566	29.211
1,643	11/22/2025 13:01:00	8.7566	29.156
1,644	11/22/2025 13:02:00	8.7566	29.094
1,645	11/22/2025 13:03:00	8.7566	29.023
1,646	11/22/2025 13:04:00	8.7566	28.953
1,647	11/22/2025 13:05:00	8.7556	28.922
1,648	11/22/2025 13:06:00	8.7546	28.883
1,649	11/22/2025 13:07:00	8.7556	28.906
1,650	11/22/2025 13:08:00	8.7536	29.047
1,651	11/22/2025 13:09:00	8.7546	29.188
1,652	11/22/2025 13:10:00	8.7515	29.367
1,653	11/22/2025 13:11:00	8.7525	29.586
1,654	11/22/2025 13:12:00	8.7525	29.766
1,655	11/22/2025 13:13:00	8.7515	29.984
1,656	11/22/2025 13:14:00	8.7505	30.203
1,657	11/22/2025 13:15:00	8.7505	30.391
1,658	11/22/2025 13:16:00	8.7495	30.500
1,659	11/22/2025 13:17:00	8.7485	30.539
1,660	11/22/2025 13:18:00	8.7485	30.563
1,661	11/22/2025 13:19:00	8.7495	30.477
1,662	11/22/2025 13:20:00	8.7495	30.375
1,663	11/22/2025 13:21:00	8.7485	30.250
1,664	11/22/2025 13:22:00	8.7505	30.180
1,665	11/22/2025 13:23:00	8.7485	30.305
1,666	11/22/2025 13:24:00	8.7485	30.508
1,667	11/22/2025 13:25:00	8.7485	30.523
1,668	11/22/2025 13:26:00	8.7475	30.523
1,669	11/22/2025 13:27:00	8.7475	30.547
1,670	11/22/2025 13:28:00	8.7485	30.516
1,671	11/22/2025 13:29:00	8.7464	30.555
1,672	11/22/2025 13:30:00	8.7475	30.523
