Manufacturer,Heron Instruments
Device,bar-Log 128+
Logger ID,A16040
Project,APT PUMP TESTING
Deployment,MDW14 - CDT 2
Location,Unavailable
Number of Readings,"10,631"
Time Zone,Lusaka (CAT 2:00)
Export Timestamp,10/20/2025 17:11:12
,
No,Date,Total Pressure (mH2O),Temperature (°C)
"2,787",10/15/2025 6:26:00,8.8922,13.656
"2,788",10/15/2025 6:27:00,8.8922,13.703
"2,789",10/15/2025 6:28:00,8.8922,13.758
"2,790",10/15/2025 6:29:00,8.8932,13.828
"2,791",10/15/2025 6:30:00,8.8922,13.883
"2,792",10/15/2025 6:31:00,8.8922,13.945
"2,793",10/15/2025 6:32:00,8.8922,14.008
"2,794",10/15/2025 6:33:00,8.8922,14.063
"2,795",10/15/2025 6:34:00,8.8932,14.102
"2,796",10/15/2025 6:35:00,8.8932,14.133
"2,797",10/15/2025 6:36:00,8.8922,14.180
"2,798",10/15/2025 6:37:00,8.8922,14.227
"2,799",10/15/2025 6:38:00,8.8932,14.281
"2,800",10/15/2025 6:39:00,8.8922,14.336
"2,801",10/15/2025 6:40:00,8.8932,14.406
"2,802",10/15/2025 6:41:00,8.8922,14.484
"2,803",10/15/2025 6:42:00,8.8922,14.570
"2,804",10/15/2025 6:43:00,8.8922,14.656
"2,805",10/15/2025 6:44:00,8.8922,14.719
"2,806",10/15/2025 6:45:00,8.8922,14.797
"2,807",10/15/2025 6:46:00,8.8922,14.875
"2,808",10/15/2025 6:47:00,8.8922,14.961
"2,809",10/15/2025 6:48:00,8.8912,15.039
"2,810",10/15/2025 6:49:00,8.8922,15.125
"2,811",10/15/2025 6:50:00,8.8912,15.211
"2,812",10/15/2025 6:51:00,8.8912,15.281
"2,813",10/15/2025 6:52:00,8.8912,15.375
"2,814",10/15/2025 6:53:00,8.8912,15.461
"2,815",10/15/2025 6:54:00,8.8912,15.563
"2,816",10/15/2025 6:55:00,8.8902,15.656
"2,817",10/15/2025 6:56:00,8.8902,15.758
"2,818",10/15/2025 6:57:00,8.8902,15.852
"2,819",10/15/2025 6:58:00,8.8912,15.953
"2,820",10/15/2025 6:59:00,8.8902,16.063
"2,821",10/15/2025 7:00:00,8.8902,16.188
"2,822",10/15/2025 7:01:00,8.8912,16.320
"2,823",10/15/2025 7:02:00,8.8902,16.430
"2,824",10/15/2025 7:03:00,8.8902,16.555
"2,825",10/15/2025 7:04:00,8.8902,16.656
"2,826",10/15/2025 7:05:00,8.8902,16.758
"2,827",10/15/2025 7:06:00,8.8902,16.859
"2,828",10/15/2025 7:07:00,8.8902,16.977
"2,829",10/15/2025 7:08:00,8.8891,17.094
"2,830",10/15/2025 7:09:00,8.8902,17.195
"2,831",10/15/2025 7:10:00,8.8891,17.297
"2,832",10/15/2025 7:11:00,8.8902,17.375
"2,833",10/15/2025 7:12:00,8.8902,17.469
"2,834",10/15/2025 7:13:00,8.8902,17.563
"2,835",10/15/2025 7:14:00,8.8891,17.680
"2,836",10/15/2025 7:15:00,8.8891,17.781
"2,837",10/15/2025 7:16:00,8.8891,17.891
"2,838",10/15/2025 7:17:00,8.8902,18.000
"2,839",10/15/2025 7:18:00,8.8902,18.125
"2,840",10/15/2025 7:19:00,8.8902,18.266
"2,841",10/15/2025 7:20:00,8.8912,18.430
"2,842",10/15/2025 7:21:00,8.8912,18.625
"2,843",10/15/2025 7:22:00,8.8912,18.836
"2,844",10/15/2025 7:23:00,8.8922,19.000
"2,845",10/15/2025 7:24:00,8.8912,19.180
"2,846",10/15/2025 7:25:00,8.8912,19.367
"2,847",10/15/2025 7:26:00,8.8912,19.531
"2,848",10/15/2025 7:27:00,8.8912,19.680
"2,849",10/15/2025 7:28:00,8.8912,19.859
"2,850",10/15/2025 7:29:00,8.8912,20.094
"2,851",10/15/2025 7:30:00,8.8902,20.328
"2,852",10/15/2025 7:31:00,8.8891,20.531
"2,853",10/15/2025 7:32:00,8.8891,20.695
"2,854",10/15/2025 7:33:00,8.8891,20.883
"2,855",10/15/2025 7:34:00,8.8891,21.047
"2,856",10/15/2025 7:35:00,8.8891,21.219
"2,857",10/15/2025 7:36:00,8.8891,21.383
"2,858",10/15/2025 7:37:00,8.8891,21.539
"2,859",10/15/2025 7:38:00,8.8881,21.688
"2,860",10/15/2025 7:39:00,8.8891,21.813
"2,861",10/15/2025 7:40:00,8.8881,21.953
"2,862",10/15/2025 7:41:00,8.8891,22.133
"2,863",10/15/2025 7:42:00,8.8871,22.297
"2,864",10/15/2025 7:43:00,8.8881,22.453
"2,865",10/15/2025 7:44:00,8.8881,22.594
"2,866",10/15/2025 7:45:00,8.8881,22.742
"2,867",10/15/2025 7:46:00,8.8871,22.883
"2,868",10/15/2025 7:47:00,8.8881,23.008
"2,869",10/15/2025 7:48:00,8.8861,23.133
"2,870",10/15/2025 7:49:00,8.8871,23.242
"2,871",10/15/2025 7:50:00,8.8851,23.344
"2,872",10/15/2025 7:51:00,8.8861,23.484
"2,873",10/15/2025 7:52:00,8.8871,23.609
"2,874",10/15/2025 7:53:00,8.8871,23.727
"2,875",10/15/2025 7:54:00,8.8871,23.813
"2,876",10/15/2025 7:55:00,8.8871,23.852
"2,877",10/15/2025 7:56:00,8.8861,23.938
"2,878",10/15/2025 7:57:00,8.8861,24.047
"2,879",10/15/2025 7:58:00,8.8861,24.172
"2,880",10/15/2025 7:59:00,8.8861,24.328
"2,881",10/15/2025 8:00:00,8.8851,24.492
"2,882",10/15/2025 8:01:00,8.8851,24.633
"2,883",10/15/2025 8:02:00,8.8851,24.789
"2,884",10/15/2025 8:03:00,8.8871,24.930
"2,885",10/15/2025 8:04:00,8.8861,25.055
"2,886",10/15/2025 8:05:00,8.8851,25.195
"2,887",10/15/2025 8:06:00,8.8840,25.336
"2,888",10/15/2025 8:07:00,8.8851,25.445
"2,889",10/15/2025 8:08:00,8.8851,25.570
"2,890",10/15/2025 8:09:00,8.8851,25.633
"2,891",10/15/2025 8:10:00,8.8851,25.719
"2,892",10/15/2025 8:11:00,8.8840,25.750
"2,893",10/15/2025 8:12:00,8.8840,25.805
"2,894",10/15/2025 8:13:00,8.8840,25.906
"2,895",10/15/2025 8:14:00,8.8840,26.008
"2,896",10/15/2025 8:15:00,8.8851,26.039
"2,897",10/15/2025 8:16:00,8.8840,26.070
"2,898",10/15/2025 8:17:00,8.8851,26.133
"2,899",10/15/2025 8:18:00,8.8861,26.195
"2,900",10/15/2025 8:19:00,8.8840,26.250
"2,901",10/15/2025 8:20:00,8.8851,26.242
"2,902",10/15/2025 8:21:00,8.8851,26.242
"2,903",10/15/2025 8:22:00,8.8851,26.203
"2,904",10/15/2025 8:23:00,8.8851,26.266
"2,905",10/15/2025 8:24:00,8.8840,26.305
"2,906",10/15/2025 8:25:00,8.8840,26.313
"2,907",10/15/2025 8:26:00,8.8861,26.227
"2,908",10/15/2025 8:27:00,8.8851,26.188
"2,909",10/15/2025 8:28:00,8.8851,26.148
"2,910",10/15/2025 8:29:00,8.8830,26.172
"2,911",10/15/2025 8:30:00,8.8851,26.211
"2,912",10/15/2025 8:31:00,8.8851,26.234
"2,913",10/15/2025 8:32:00,8.8851,26.273
"2,914",10/15/2025 8:33:00,8.8840,26.352
"2,915",10/15/2025 8:34:00,8.8851,26.477
"2,916",10/15/2025 8:35:00,8.8830,26.648
"2,917",10/15/2025 8:36:00,8.8851,26.758
"2,918",10/15/2025 8:37:00,8.8840,26.805
"2,919",10/15/2025 8:38:00,8.8840,26.852
"2,920",10/15/2025 8:39:00,8.8840,26.922
"2,921",10/15/2025 8:40:00,8.8830,27.063
"2,922",10/15/2025 8:41:00,8.8830,27.117
"2,923",10/15/2025 8:42:00,8.8830,27.242
"2,924",10/15/2025 8:43:00,8.8830,27.398
"2,925",10/15/2025 8:44:00,8.8810,27.531
"2,926",10/15/2025 8:45:00,8.8830,27.625
"2,927",10/15/2025 8:46:00,8.8810,27.711
"2,928",10/15/2025 8:47:00,8.8820,27.820
"2,929",10/15/2025 8:48:00,8.8820,27.945
"2,930",10/15/2025 8:49:00,8.8810,28.008
"2,931",10/15/2025 8:50:00,8.8810,27.953
"2,932",10/15/2025 8:51:00,8.8830,27.852
"2,933",10/15/2025 8:52:00,8.8820,27.727
"2,934",10/15/2025 8:53:00,8.8830,27.688
"2,935",10/15/2025 8:54:00,8.8820,27.766
"2,936",10/15/2025 8:55:00,8.8830,27.789
"2,937",10/15/2025 8:56:00,8.8830,27.844
"2,938",10/15/2025 8:57:00,8.8810,27.945
"2,939",10/15/2025 8:58:00,8.8820,28.039
"2,940",10/15/2025 8:59:00,8.8820,28.078
"2,941",10/15/2025 9:00:00,8.8810,28.078
"2,942",10/15/2025 9:01:00,8.8810,28.109
"2,943",10/15/2025 9:02:00,8.8790,28.250
"2,944",10/15/2025 9:03:00,8.8800,28.375
"2,945",10/15/2025 9:04:00,8.8800,28.461
"2,946",10/15/2025 9:05:00,8.8800,28.516
"2,947",10/15/2025 9:06:00,8.8790,28.594
"2,948",10/15/2025 9:07:00,8.8790,28.680
"2,949",10/15/2025 9:08:00,8.8810,28.719
"2,950",10/15/2025 9:09:00,8.8800,28.648
"2,951",10/15/2025 9:10:00,8.8800,28.563
"2,952",10/15/2025 9:11:00,8.8800,28.406
"2,953",10/15/2025 9:12:00,8.8800,28.297
"2,954",10/15/2025 9:13:00,8.8810,28.242
"2,955",10/15/2025 9:14:00,8.8810,28.273
"2,956",10/15/2025 9:15:00,8.8810,28.234
"2,957",10/15/2025 9:16:00,8.8800,28.219
"2,958",10/15/2025 9:17:00,8.8800,28.242
"2,959",10/15/2025 9:18:00,8.8800,28.328
"2,960",10/15/2025 9:19:00,8.8790,28.414
"2,961",10/15/2025 9:20:00,8.8790,28.484
"2,962",10/15/2025 9:21:00,8.8810,28.453
"2,963",10/15/2025 9:22:00,8.8800,28.398
"2,964",10/15/2025 9:23:00,8.8800,28.383
"2,965",10/15/2025 9:24:00,8.8790,28.430
"2,966",10/15/2025 9:25:00,8.8790,28.445
"2,967",10/15/2025 9:26:00,8.8790,28.438
"2,968",10/15/2025 9:27:00,8.8790,28.484
"2,969",10/15/2025 9:28:00,8.8800,28.570
"2,970",10/15/2025 9:29:00,8.8779,28.711
"2,971",10/15/2025 9:30:00,8.8769,28.867
"2,972",10/15/2025 9:31:00,8.8790,28.875
"2,973",10/15/2025 9:32:00,8.8800,28.820
"2,974",10/15/2025 9:33:00,8.8790,28.891
"2,975",10/15/2025 9:34:00,8.8779,29.070
"2,976",10/15/2025 9:35:00,8.8769,29.211
"2,977",10/15/2025 9:36:00,8.8779,29.242
"2,978",10/15/2025 9:37:00,8.8779,29.297
"2,979",10/15/2025 9:38:00,8.8779,29.367
"2,980",10/15/2025 9:39:00,8.8769,29.492
"2,981",10/15/2025 9:40:00,8.8769,29.656
"2,982",10/15/2025 9:41:00,8.8769,29.719
"2,983",10/15/2025 9:42:00,8.8759,29.750
"2,984",10/15/2025 9:43:00,8.8769,29.758
"2,985",10/15/2025 9:44:00,8.8749,29.875
"2,986",10/15/2025 9:45:00,8.8759,29.938
"2,987",10/15/2025 9:46:00,8.8769,29.914
"2,988",10/15/2025 9:47:00,8.8759,29.883
"2,989",10/15/2025 9:48:00,8.8769,29.930
"2,990",10/15/2025 9:49:00,8.8749,30.000
"2,991",10/15/2025 9:50:00,8.8739,30.125
"2,992",10/15/2025 9:51:00,8.8739,30.359
"2,993",10/15/2025 9:52:00,8.8749,30.414
"2,994",10/15/2025 9:53:00,8.8749,30.367
"2,995",10/15/2025 9:54:00,8.8759,30.406
"2,996",10/15/2025 9:55:00,8.8749,30.430
"2,997",10/15/2025 9:56:00,8.8739,30.523
"2,998",10/15/2025 9:57:00,8.8728,30.594
"2,999",10/15/2025 9:58:00,8.8739,30.656
"3,000",10/15/2025 9:59:00,8.8739,30.727
"3,001",10/15/2025 10:00:00,8.8728,30.906
"3,002",10/15/2025 10:01:00,8.8718,31.125
"3,003",10/15/2025 10:02:00,8.8718,31.352
"3,004",10/15/2025 10:03:00,8.8718,31.586
"3,005",10/15/2025 10:04:00,8.8728,31.805
"3,006",10/15/2025 10:05:00,8.8708,31.992
"3,007",10/15/2025 10:06:00,8.8728,32.023
"3,008",10/15/2025 10:07:00,8.8718,32.109
"3,009",10/15/2025 10:08:00,8.8708,32.203
"3,010",10/15/2025 10:09:00,8.8708,32.359
"3,011",10/15/2025 10:10:00,8.8698,32.508
"3,012",10/15/2025 10:11:00,8.8708,32.523
"3,013",10/15/2025 10:12:00,8.8708,32.398
"3,014",10/15/2025 10:13:00,8.8698,32.250
"3,015",10/15/2025 10:14:00,8.8708,32.063
"3,016",10/15/2025 10:15:00,8.8708,31.930
"3,017",10/15/2025 10:16:00,8.8708,31.922
"3,018",10/15/2025 10:17:00,8.8718,31.922
"3,019",10/15/2025 10:18:00,8.8698,32.039
"3,020",10/15/2025 10:19:00,8.8677,32.195
"3,021",10/15/2025 10:20:00,8.8688,32.320
"3,022",10/15/2025 10:21:00,8.8688,32.391
"3,023",10/15/2025 10:22:00,8.8677,32.539
"3,024",10/15/2025 10:23:00,8.8677,32.773
"3,025",10/15/2025 10:24:00,8.8688,32.977
"3,026",10/15/2025 10:25:00,8.8677,33.117
"3,027",10/15/2025 10:26:00,8.8677,33.227
"3,028",10/15/2025 10:27:00,8.8667,33.250
"3,029",10/15/2025 10:28:00,8.8667,33.234
"3,030",10/15/2025 10:29:00,8.8667,33.305
"3,031",10/15/2025 10:30:00,8.8657,33.375
"3,032",10/15/2025 10:31:00,8.8657,33.469
"3,033",10/15/2025 10:32:00,8.8677,33.531
"3,034",10/15/2025 10:33:00,8.8667,33.625
"3,035",10/15/2025 10:34:00,8.8657,33.766
"3,036",10/15/2025 10:35:00,8.8667,33.922
"3,037",10/15/2025 10:36:00,8.8647,34.008
"3,038",10/15/2025 10:37:00,8.8637,34.047
"3,039",10/15/2025 10:38:00,8.8657,33.992
"3,040",10/15/2025 10:39:00,8.8657,34.000
"3,041",10/15/2025 10:40:00,8.8637,34.016
"3,042",10/15/2025 10:41:00,8.8657,34.047
"3,043",10/15/2025 10:42:00,8.8657,34.109
"3,044",10/15/2025 10:43:00,8.8637,34.320
"3,045",10/15/2025 10:44:00,8.8637,34.539
"3,046",10/15/2025 10:45:00,8.8657,34.688
"3,047",10/15/2025 10:46:00,8.8626,34.898
"3,048",10/15/2025 10:47:00,8.8616,35.086
"3,049",10/15/2025 10:48:00,8.8616,35.266
"3,050",10/15/2025 10:49:00,8.8596,35.414
"3,051",10/15/2025 10:50:00,8.8606,35.563
"3,052",10/15/2025 10:51:00,8.8606,35.695
"3,053",10/15/2025 10:52:00,8.8616,35.867
"3,054",10/15/2025 10:53:00,8.8596,35.992
"3,055",10/15/2025 10:54:00,8.8596,36.141
"3,056",10/15/2025 10:55:00,8.8626,36.234
"3,057",10/15/2025 10:56:00,8.8586,36.336
"3,058",10/15/2025 10:57:00,8.8596,36.352
"3,059",10/15/2025 10:58:00,8.8596,36.219
"3,060",10/15/2025 10:59:00,8.8606,35.867
"3,061",10/15/2025 11:00:00,8.8626,35.523
"3,062",10/15/2025 11:01:00,8.8616,35.297
"3,063",10/15/2025 11:02:00,8.8596,35.266
"3,064",10/15/2025 11:03:00,8.8606,35.242
"3,065",10/15/2025 11:04:00,8.8596,35.313
"3,066",10/15/2025 11:05:00,8.8606,35.508
"3,067",10/15/2025 11:06:00,8.8596,35.555
"3,068",10/15/2025 11:07:00,8.8575,35.633
"3,069",10/15/2025 11:08:00,8.8596,35.477
"3,070",10/15/2025 11:09:00,8.8596,35.211
"3,071",10/15/2025 11:10:00,8.8606,34.992
"3,072",10/15/2025 11:11:00,8.8596,34.969
"3,073",10/15/2025 11:12:00,8.8586,35.086
"3,074",10/15/2025 11:13:00,8.8575,35.203
"3,075",10/15/2025 11:14:00,8.8575,35.250
"3,076",10/15/2025 11:15:00,8.8596,35.266
"3,077",10/15/2025 11:16:00,8.8586,35.383
"3,078",10/15/2025 11:17:00,8.8596,35.555
"3,079",10/15/2025 11:18:00,8.8575,35.742
"3,080",10/15/2025 11:19:00,8.8565,35.906
"3,081",10/15/2025 11:20:00,8.8545,35.906
"3,082",10/15/2025 11:21:00,8.8565,35.852
"3,083",10/15/2025 11:22:00,8.8565,35.813
"3,084",10/15/2025 11:23:00,8.8565,35.836
"3,085",10/15/2025 11:24:00,8.8545,35.758
"3,086",10/15/2025 11:25:00,8.8555,35.797
"3,087",10/15/2025 11:26:00,8.8545,35.961
"3,088",10/15/2025 11:27:00,8.8514,36.219
"3,089",10/15/2025 11:28:00,8.8555,36.414
"3,090",10/15/2025 11:29:00,8.8535,36.633
"3,091",10/15/2025 11:30:00,8.8524,36.719
"3,092",10/15/2025 11:31:00,8.8555,36.469
"3,093",10/15/2025 11:32:00,8.8565,36.172
"3,094",10/15/2025 11:33:00,8.8545,35.852
"3,095",10/15/2025 11:34:00,8.8545,35.633
"3,096",10/15/2025 11:35:00,8.8535,35.695
"3,097",10/15/2025 11:36:00,8.8545,35.859
"3,098",10/15/2025 11:37:00,8.8535,35.961
"3,099",10/15/2025 11:38:00,8.8524,35.984
"3,100",10/15/2025 11:39:00,8.8535,35.930
"3,101",10/15/2025 11:40:00,8.8545,35.883
"3,102",10/15/2025 11:41:00,8.8514,35.969
"3,103",10/15/2025 11:42:00,8.8524,35.992
"3,104",10/15/2025 11:43:00,8.8514,36.031
"3,105",10/15/2025 11:44:00,8.8524,35.945
"3,106",10/15/2025 11:45:00,8.8524,35.789
"3,107",10/15/2025 11:46:00,8.8514,35.727
"3,108",10/15/2025 11:47:00,8.8504,35.602
"3,109",10/15/2025 11:48:00,8.8504,35.578
"3,110",10/15/2025 11:49:00,8.8524,35.570
"3,111",10/15/2025 11:50:00,8.8514,35.578
"3,112",10/15/2025 11:51:00,8.8514,35.688
"3,113",10/15/2025 11:52:00,8.8504,35.969
"3,114",10/15/2025 11:53:00,8.8474,36.352
"3,115",10/15/2025 11:54:00,8.8484,36.734
"3,116",10/15/2025 11:55:00,8.8494,37.078
"3,117",10/15/2025 11:56:00,8.8474,37.375
"3,118",10/15/2025 11:57:00,8.8474,37.477
"3,119",10/15/2025 11:58:00,8.8463,37.633
"3,120",10/15/2025 11:59:00,8.8474,37.797
"3,121",10/15/2025 12:00:00,8.8443,37.789
"3,122",10/15/2025 12:01:00,8.8443,37.961
"3,123",10/15/2025 12:02:00,8.8453,38.211
"3,124",10/15/2025 12:03:00,8.8433,38.398
"3,125",10/15/2025 12:04:00,8.8433,38.578
"3,126",10/15/2025 12:05:00,8.8433,38.742
"3,127",10/15/2025 12:06:00,8.8453,38.805
"3,128",10/15/2025 12:07:00,8.8453,38.805
"3,129",10/15/2025 12:08:00,8.8453,38.578
"3,130",10/15/2025 12:09:00,8.8443,38.359
"3,131",10/15/2025 12:10:00,8.8433,38.422
"3,132",10/15/2025 12:11:00,8.8443,38.602
"3,133",10/15/2025 12:12:00,8.8433,38.734
"3,134",10/15/2025 12:13:00,8.8423,38.758
"3,135",10/15/2025 12:14:00,8.8443,38.734
"3,136",10/15/2025 12:15:00,8.8433,38.742
"3,137",10/15/2025 12:16:00,8.8443,38.648
"3,138",10/15/2025 12:17:00,8.8443,38.688
"3,139",10/15/2025 12:18:00,8.8423,38.891
"3,140",10/15/2025 12:19:00,8.8412,39.117
"3,141",10/15/2025 12:20:00,8.8423,39.305
"3,142",10/15/2025 12:21:00,8.8433,39.336
"3,143",10/15/2025 12:22:00,8.8423,39.383
"3,144",10/15/2025 12:23:00,8.8423,39.406
"3,145",10/15/2025 12:24:00,8.8402,39.539
"3,146",10/15/2025 12:25:00,8.8402,39.664
"3,147",10/15/2025 12:26:00,8.8402,39.758
"3,148",10/15/2025 12:27:00,8.8412,39.820
"3,149",10/15/2025 12:28:00,8.8412,39.820
"3,150",10/15/2025 12:29:00,8.8392,39.820
"3,151",10/15/2025 12:30:00,8.8402,39.836
"3,152",10/15/2025 12:31:00,8.8402,39.852
"3,153",10/15/2025 12:32:00,8.8402,39.836
"3,154",10/15/2025 12:33:00,8.8402,39.688
"3,155",10/15/2025 12:34:00,8.8402,39.539
"3,156",10/15/2025 12:35:00,8.8392,39.430
"3,157",10/15/2025 12:36:00,8.8402,39.273
"3,158",10/15/2025 12:37:00,8.8382,39.156
"3,159",10/15/2025 12:38:00,8.8392,39.148
"3,160",10/15/2025 12:39:00,8.8402,39.070
"3,161",10/15/2025 12:40:00,8.8382,39.000
"3,162",10/15/2025 12:41:00,8.8402,38.898
"3,163",10/15/2025 12:42:00,8.8392,38.836
"3,164",10/15/2025 12:43:00,8.8402,38.781
"3,165",10/15/2025 12:44:00,8.8392,38.586
"3,166",10/15/2025 12:45:00,8.8402,38.219
"3,167",10/15/2025 12:46:00,8.8412,37.789
"3,168",10/15/2025 12:47:00,8.8402,37.297
"3,169",10/15/2025 12:48:00,8.8392,36.906
"3,170",10/15/2025 12:49:00,8.8382,36.719
"3,171",10/15/2025 12:50:00,8.8412,36.641
"3,172",10/15/2025 12:51:00,8.8392,36.633
"3,173",10/15/2025 12:52:00,8.8392,36.578
"3,174",10/15/2025 12:53:00,8.8382,36.578
"3,175",10/15/2025 12:54:00,8.8382,36.680
"3,176",10/15/2025 12:55:00,8.8382,36.789
"3,177",10/15/2025 12:56:00,8.8382,36.789
"3,178",10/15/2025 12:57:00,8.8392,36.797
"3,179",10/15/2025 12:58:00,8.8361,36.766
"3,180",10/15/2025 12:59:00,8.8351,36.766
"3,181",10/15/2025 13:00:00,8.8361,36.875
"3,182",10/15/2025 13:01:00,8.8372,36.906
"3,183",10/15/2025 13:02:00,8.8361,37.055
"3,184",10/15/2025 13:03:00,8.8372,37.297
"3,185",10/15/2025 13:04:00,8.8361,37.516
"3,186",10/15/2025 13:05:00,8.8341,37.648
"3,187",10/15/2025 13:06:00,8.8341,37.734
"3,188",10/15/2025 13:07:00,8.8331,37.805
"3,189",10/15/2025 13:08:00,8.8341,37.867
"3,190",10/15/2025 13:09:00,8.8361,37.781
"3,191",10/15/2025 13:10:00,8.8341,37.789
"3,192",10/15/2025 13:11:00,8.8310,37.883
"3,193",10/15/2025 13:12:00,8.8341,37.961
"3,194",10/15/2025 13:13:00,8.8351,38.000
"3,195",10/15/2025 13:14:00,8.8310,38.203
"3,196",10/15/2025 13:15:00,8.8321,38.359
"3,197",10/15/2025 13:16:00,8.8321,38.516
"3,198",10/15/2025 13:17:00,8.8321,38.680
"3,199",10/15/2025 13:18:00,8.8321,38.820
"3,200",10/15/2025 13:19:00,8.8310,38.828
"3,201",10/15/2025 13:20:00,8.8321,38.906
"3,202",10/15/2025 13:21:00,8.8310,38.734
"3,203",10/15/2025 13:22:00,8.8310,38.422
"3,204",10/15/2025 13:23:00,8.8310,38.141
"3,205",10/15/2025 13:24:00,8.8300,38.000
"3,206",10/15/2025 13:25:00,8.8300,37.938
"3,207",10/15/2025 13:26:00,8.8300,37.875
"3,208",10/15/2025 13:27:00,8.8300,37.867
"3,209",10/15/2025 13:28:00,8.8310,37.883
"3,210",10/15/2025 13:29:00,8.8300,37.906
"3,211",10/15/2025 13:30:00,8.8300,37.844
"3,212",10/15/2025 13:31:00,8.8290,37.898
"3,213",10/15/2025 13:32:00,8.8290,38.016
"3,214",10/15/2025 13:33:00,8.8280,38.070
"3,215",10/15/2025 13:34:00,8.8280,38.273
"3,216",10/15/2025 13:35:00,8.8290,38.477
"3,217",10/15/2025 13:36:00,8.8270,38.609
"3,218",10/15/2025 13:37:00,8.8270,38.750
"3,219",10/15/2025 13:38:00,8.8270,38.922
"3,220",10/15/2025 13:39:00,8.8259,39.078
"3,221",10/15/2025 13:40:00,8.8259,39.219
"3,222",10/15/2025 13:41:00,8.8259,39.383
"3,223",10/15/2025 13:42:00,8.8280,39.297
"3,224",10/15/2025 13:43:00,8.8280,39.102
"3,225",10/15/2025 13:44:00,8.8290,38.766
"3,226",10/15/2025 13:45:00,8.8290,38.477
"3,227",10/15/2025 13:46:00,8.8290,38.336
"3,228",10/15/2025 13:47:00,8.8280,38.141
"3,229",10/15/2025 13:48:00,8.8259,37.977
"3,230",10/15/2025 13:49:00,8.8259,37.914
"3,231",10/15/2025 13:50:00,8.8280,37.844
"3,232",10/15/2025 13:51:00,8.8280,37.734
"3,233",10/15/2025 13:52:00,8.8270,37.625
"3,234",10/15/2025 13:53:00,8.8259,37.586
"3,235",10/15/2025 13:54:00,8.8280,37.539
"3,236",10/15/2025 13:55:00,8.8259,37.398
"3,237",10/15/2025 13:56:00,8.8270,37.383
"3,238",10/15/2025 13:57:00,8.8249,37.547
"3,239",10/15/2025 13:58:00,8.8249,37.664
"3,240",10/15/2025 13:59:00,8.8249,37.742
"3,241",10/15/2025 14:00:00,8.8249,37.773
"3,242",10/15/2025 14:01:00,8.8249,37.789
"3,243",10/15/2025 14:02:00,8.8249,37.641
"3,244",10/15/2025 14:03:00,8.8259,37.453
"3,245",10/15/2025 14:04:00,8.8249,37.500
"3,246",10/15/2025 14:05:00,8.8239,37.602
"3,247",10/15/2025 14:06:00,8.8249,37.648
"3,248",10/15/2025 14:07:00,8.8239,37.703
"3,249",10/15/2025 14:08:00,8.8249,37.805
"3,250",10/15/2025 14:09:00,8.8249,37.852
"3,251",10/15/2025 14:10:00,8.8239,37.867
"3,252",10/15/2025 14:11:00,8.8239,37.961
"3,253",10/15/2025 14:12:00,8.8239,38.023
"3,254",10/15/2025 14:13:00,8.8249,38.195
"3,255",10/15/2025 14:14:00,8.8239,38.289
"3,256",10/15/2025 14:15:00,8.8229,38.484
"3,257",10/15/2025 14:16:00,8.8239,38.570
"3,258",10/15/2025 14:17:00,8.8239,38.594
"3,259",10/15/2025 14:18:00,8.8229,38.766
"3,260",10/15/2025 14:19:00,8.8219,39.078
"3,261",10/15/2025 14:20:00,8.8219,39.445
"3,262",10/15/2025 14:21:00,8.8208,39.516
"3,263",10/15/2025 14:22:00,8.8219,39.414
"3,264",10/15/2025 14:23:00,8.8229,39.344
"3,265",10/15/2025 14:24:00,8.8208,39.258
"3,266",10/15/2025 14:25:00,8.8219,39.242
"3,267",10/15/2025 14:26:00,8.8219,39.117
"3,268",10/15/2025 14:27:00,8.8208,39.133
"3,269",10/15/2025 14:28:00,8.8219,39.328
"3,270",10/15/2025 14:29:00,8.8208,39.617
"3,271",10/15/2025 14:30:00,8.8198,39.867
"3,272",10/15/2025 14:31:00,8.8178,40.102
"3,273",10/15/2025 14:32:00,8.8198,40.125
"3,274",10/15/2025 14:33:00,8.8208,39.695
"3,275",10/15/2025 14:34:00,8.8229,39.156
"3,276",10/15/2025 14:35:00,8.8208,38.789
"3,277",10/15/2025 14:36:00,8.8219,38.484
"3,278",10/15/2025 14:37:00,8.8229,38.227
"3,279",10/15/2025 14:38:00,8.8239,37.969
"3,280",10/15/2025 14:39:00,8.8219,37.727
"3,281",10/15/2025 14:40:00,8.8229,37.625
"3,282",10/15/2025 14:41:00,8.8239,37.641
"3,283",10/15/2025 14:42:00,8.8219,37.758
"3,284",10/15/2025 14:43:00,8.8198,37.891
"3,285",10/15/2025 14:44:00,8.8208,38.078
"3,286",10/15/2025 14:45:00,8.8198,38.273
"3,287",10/15/2025 14:46:00,8.8198,38.500
"3,288",10/15/2025 14:47:00,8.8208,38.797
"3,289",10/15/2025 14:48:00,8.8188,39.070
"3,290",10/15/2025 14:49:00,8.8188,39.234
"3,291",10/15/2025 14:50:00,8.8198,39.164
"3,292",10/15/2025 14:51:00,8.8198,39.156
"3,293",10/15/2025 14:52:00,8.8188,39.188
"3,294",10/15/2025 14:53:00,8.8188,39.430
"3,295",10/15/2025 14:54:00,8.8188,39.523
"3,296",10/15/2025 14:55:00,8.8208,39.391
"3,297",10/15/2025 14:56:00,8.8178,39.117
"3,298",10/15/2025 14:57:00,8.8198,38.773
